11.74 0.0
11.43 0.0
11.28 0.0
11.04 0.0
10.76 0.0
11.13 0.0
11.89 0.0
12.56 0.0
13.12 0.0
13.43 0.0
14.13 0.0
14.45 0.0
14.98 0.0
15.32 0.0
15.78 0.0
16.34 0.0
17.04 0.0
17.34 0.0
17.80 0.0
18.36 0.0
18.67 0.0
19.08 0.0
19.33 0.0
19.86 0.0
20.13 0.0
20.38 0.0
20.61 0.0
20.94 0.0
21.32 0.0
21.43 0.0
21.72 0.0
22.07 0.0
22.11 0.0
22.12 0.0
22.65 0.0
22.34 0.0
22.66 0.0
22.61 0.0
22.42 0.0
22.30 0.0
22.05 0.0
22.16 0.0
21.24 0.0
21.50 0.0
20.66 0.0
19.74 0.0
19.33 0.0
18.81 0.0
18.25 0.0
17.58 0.0
16.80 0.0
16.12 0.0
15.71 0.0
15.31 0.0
14.95 0.0
14.68 0.0
14.49 0.0
14.32 0.0
14.25 0.0
14.11 0.0
13.98 0.0
13.89 0.0
13.82 0.0
13.70 0.0
13.57 0.0
13.46 0.0
13.36 0.0
13.26 0.0
13.18 0.0
13.09 0.0
13.05 0.0
12.99 0.0
12.92 0.0
12.82 0.0
12.78 0.0
12.65 0.0
12.65 0.0
12.61 0.0
12.57 0.0
12.53 0.0
12.31 0.0
12.18 0.0
12.18 0.0
12.38 0.0
12.44 0.0
12.37 0.0
12.28 0.0
12.30 0.0
12.24 0.0
12.01 0.0
11.69 0.0
11.54 0.0
11.65 0.0
11.92 0.0
11.98 0.0
11.93 0.0
11.79 0.0
11.62 0.0
12.31 0.0
12.66 0.0
12.86 0.0
13.12 0.0
13.50 0.0
13.97 0.0
14.41 0.0
15.06 0.0
15.87 0.0
16.35 0.0
16.59 0.0
16.40 0.0
16.63 0.0
17.70 0.0
18.18 0.0
19.09 0.0
19.50 0.0
19.84 0.0
20.40 0.0
20.58 0.0
20.79 0.0
21.42 0.0
21.56 0.0
22.09 0.0
22.24 0.0
22.33 0.0
22.60 0.0
22.85 0.0
23.23 0.0
23.42 0.0
23.50 0.0
23.67 0.0
23.90 0.0
23.88 0.0
24.12 0.0
23.85 0.0
23.90 0.0
24.24 0.0
24.11 0.0
23.91 0.0
23.63 0.0
23.52 0.0
23.41 0.0
23.00 0.0
22.64 0.0
22.35 0.0
21.73 0.0
21.03 0.0
20.31 0.0
19.58 0.0
18.87 0.0
18.31 0.0
17.68 0.0
17.02 0.0
16.45 0.0
15.92 0.0
15.49 0.0
15.00 0.0
14.64 0.0
14.34 0.0
14.09 0.0
13.93 0.0
13.72 0.0
13.38 0.0
13.25 0.0
13.14 0.0
12.92 0.0
12.74 0.0
12.67 0.0
12.48 0.0
12.29 0.0
12.15 0.0
11.92 0.0
11.93 0.0
11.94 0.0
11.90 0.0
11.94 0.0
11.91 0.0
11.65 0.0
11.49 0.0
11.30 0.0
10.98 0.0
10.86 0.0
10.89 0.0
10.84 0.0
10.66 0.0
10.39 0.0
10.16 0.0
10.05 0.0
10.12 0.0
10.18 0.0
10.24 0.0
10.19 0.0
10.28 0.0
10.16 0.0
10.24 0.0
10.30 0.0
10.55 0.0
10.96 0.0
11.61 0.0
12.18 0.0
12.74 0.0
13.51 0.0
13.99 0.0
14.68 0.0
15.51 0.0
16.27 0.0
17.44 0.0
17.54 0.0
18.38 0.0
19.31 0.0
19.90 0.0
20.38 0.0
21.09 0.0
21.75 0.0
22.34 0.0
23.25 0.0
23.70 0.0
23.86 0.0
24.58 0.0
24.75 0.0
25.27 0.0
25.63 0.0
26.38 0.0
26.64 0.0
27.08 0.0
27.31 0.0
27.52 0.0
27.71 0.0
28.00 0.0
28.37 0.0
28.53 0.0
28.55 0.0
28.85 0.0
28.97 0.0
29.02 0.0
28.82 0.0
28.78 0.0
28.34 0.0
28.15 0.0
27.57 0.0
27.09 0.0
26.22 0.0
25.45 0.0
24.74 0.0
23.81 0.0
23.15 0.0
22.53 0.0
21.76 0.0
21.08 0.0
20.44 0.0
19.78 0.0
19.16 0.0
18.53 0.0
17.80 0.0
17.13 0.0
16.54 0.0
16.16 0.0
15.70 0.0
15.46 0.0
15.17 0.0
14.93 0.0
14.65 0.0
14.45 0.0
14.30 0.0
14.11 0.0
13.88 0.0
13.79 0.0
13.74 0.0
13.65 0.0
13.47 0.0
13.36 0.0
13.32 0.0
13.15 0.0
13.04 0.0
12.87 0.0
12.84 0.0
12.82 0.0
12.83 0.0
12.81 0.0
12.66 0.0
12.40 0.0
12.17 0.0
11.93 0.0
11.75 0.0
12.37 0.0
12.41 0.0
12.13 0.0
12.00 0.0
11.75 0.0
11.78 0.0
11.19 0.0
10.76 0.0
10.85 0.0
10.83 0.0
11.34 0.0
11.80 0.0
12.40 0.0
13.35 0.0
14.55 0.0
15.52 0.0
16.09 0.0
16.71 0.0
17.63 0.0
18.42 0.0
19.58 0.0
20.36 0.0
21.16 0.0
22.52 0.0
23.27 0.0
23.78 0.0
24.31 0.0
24.72 0.0
25.24 0.0
25.58 0.0
26.62 0.0
27.07 0.0
28.08 0.0
28.83 0.0
29.14 0.0
29.62 0.0
30.58 0.0
30.66 0.0
31.10 0.0
31.86 0.0
31.98 0.0
32.03 0.0
32.45 0.0
32.48 0.0
32.97 0.0
33.18 0.0
33.34 0.0
33.15 0.0
33.32 0.0
32.51 0.0
31.98 0.0
31.44 0.0
31.06 0.0
30.60 0.0
29.73 0.0
29.14 0.0
27.65 0.0
23.07 0.0
20.89 0.0
19.63 0.3
18.77 0.0
18.56 0.0
18.38 0.0
18.22 0.0
18.31 0.0
18.33 0.0
18.01 0.0
17.67 0.0
17.47 0.0
17.39 0.0
17.28 0.0
17.18 0.0
17.16 0.0
17.17 0.0
17.06 0.0
16.83 0.0
16.59 0.0
16.52 0.0
16.31 0.0
16.30 0.0
16.35 0.0
16.26 0.0
16.14 0.0
16.09 0.0
16.13 0.0
16.26 0.0
16.36 0.0
16.27 0.0
16.52 0.1
16.57 0.0
16.39 0.0
16.20 0.3
15.82 0.5
15.54 0.3
15.38 0.0
15.38 0.1
15.40 0.0
15.48 0.1
15.55 0.2
15.49 0.1
15.55 0.0
15.57 0.0
15.76 0.8
15.79 0.4
15.80 0.2
15.91 0.3
15.96 0.0
16.02 0.0
16.21 0.0
16.62 0.0
17.03 0.1
17.15 0.0
17.20 0.2
17.22 0.1
17.29 0.0
17.53 0.0
17.74 0.0
17.87 0.0
18.03 0.0
18.56 0.0
18.89 0.0
19.55 0.0
19.89 0.0
20.13 0.0
20.70 0.0
21.62 0.0
22.05 0.0
22.50 0.0
22.89 0.0
22.85 0.0
22.72 0.0
22.79 0.0
23.20 0.0
23.06 0.0
23.22 0.0
23.56 0.0
23.81 0.0
23.69 0.0
23.69 0.0
23.53 0.0
23.24 0.0
23.15 0.0
23.13 0.0
22.78 0.0
22.55 0.0
22.62 0.0
22.70 0.0
22.63 0.0
22.50 0.0
22.07 0.0
21.90 0.0
21.80 0.0
21.48 0.0
21.23 0.0
20.81 0.0
20.44 0.0
20.62 0.0
20.62 0.0
20.71 0.0
20.72 0.0
20.55 0.0
20.48 0.0
20.52 0.0
20.16 0.0
19.83 0.0
19.58 0.0
19.54 0.0
19.15 0.0
18.95 0.0
18.70 0.0
18.55 0.0
18.41 0.0
18.23 0.0
18.12 0.0
17.95 0.0
17.83 0.0
17.84 0.0
17.80 0.0
17.83 0.0
17.78 0.0
17.83 0.0
17.15 0.0
16.95 0.0
17.05 0.0
17.17 0.0
17.20 0.0
17.03 0.0
16.91 0.0
16.93 0.0
16.98 0.0
16.95 0.0
16.98 0.0
16.96 0.1
16.87 0.0
16.70 0.0
16.80 0.0
16.56 0.0
16.73 0.0
16.17 0.0
16.06 0.0
16.31 0.0
16.40 0.0
16.41 0.0
16.54 0.0
16.82 0.0
17.12 0.0
17.35 0.0
17.88 0.0
18.48 0.0
18.75 0.0
19.28 0.0
19.65 0.0
20.14 0.0
20.77 0.0
21.47 0.0
21.96 0.0
22.46 0.0
23.34 0.0
23.87 0.0
24.62 0.0
25.02 0.0
25.22 0.0
25.34 0.0
25.77 0.0
25.88 0.0
26.36 0.0
26.86 0.0
26.43 0.0
26.66 0.0
26.75 0.0
26.81 0.0
26.61 0.0
26.59 0.0
26.54 0.0
26.28 0.0
26.12 0.0
25.72 0.0
25.19 0.0
25.16 0.0
25.12 0.0
25.21 0.0
25.17 0.0
25.17 0.0
25.01 0.0
24.77 0.0
24.42 0.0
24.18 0.0
23.77 0.0
23.38 0.0
23.14 0.0
22.80 0.0
22.67 0.0
22.63 0.0
23.01 0.0
23.09 0.0
22.94 0.0
22.60 0.0
22.53 0.0
22.62 0.0
22.58 0.0
22.50 0.0
22.36 0.0
21.95 0.2
21.77 0.4
21.67 0.2
21.47 0.2
21.51 0.1
21.46 0.5
21.41 0.5
21.35 0.6
21.27 0.4
21.15 0.2
21.08 0.4
20.98 0.5
20.89 0.4
20.81 0.4
20.82 0.4
20.82 0.4
20.79 0.3
20.61 0.5
20.34 0.2
20.48 0.0
20.68 0.0
20.76 0.0
20.88 0.0
20.84 0.0
20.83 0.0
20.85 0.0
20.71 0.0
20.54 0.0
20.47 0.0
20.35 0.0
20.37 0.0
20.45 0.0
20.59 0.0
20.68 0.0
20.76 0.0
20.84 0.0
21.04 0.0
21.16 0.0
21.24 0.0
21.36 0.0
21.55 0.0
21.71 0.0
22.10 0.0
22.40 0.0
23.19 0.0
23.34 0.0
23.64 0.0
24.05 0.0
24.89 0.0
25.11 0.0
25.95 0.0
25.83 0.0
26.64 0.0
27.17 0.0
28.15 0.0
27.36 0.0
27.23 0.0
27.50 0.0
27.11 0.0
27.61 0.0
27.62 0.0
28.03 0.0
28.24 0.0
27.76 0.0
27.41 0.0
27.95 0.0
28.09 0.0
28.29 0.0
28.39 0.0
28.04 0.0
27.66 0.0
28.06 0.0
28.56 0.0
27.81 0.0
27.40 0.0
27.90 0.0
27.65 0.0
27.02 0.0
26.79 0.0
26.97 0.0
26.45 0.0
25.86 0.0
25.34 0.0
25.10 0.0
24.94 0.0
25.05 0.0
25.05 0.0
24.56 0.0
24.12 0.0
24.03 0.0
23.70 0.0
23.05 0.0
22.77 0.0
22.74 0.0
22.38 0.0
21.96 0.0
21.48 0.0
21.69 0.0
21.81 0.0
21.12 0.0
20.98 0.0
21.05 0.0
20.96 0.0
21.08 0.0
20.91 0.0
20.79 0.0
20.71 0.0
20.76 0.0
20.65 0.0
20.60 0.0
20.72 0.0
20.90 0.0
21.19 0.0
21.14 0.0
20.76 0.0
21.26 0.3
21.16 0.7
20.83 1.0
20.55 1.9
20.32 1.2
20.15 0.1
19.99 0.0
19.98 0.0
19.99 0.0
20.04 1.1
19.89 5.5
18.93 7.9
18.44 1.6
18.89 1.1
18.92 1.3
18.84 0.9
18.81 0.2
18.76 0.2
18.70 0.2
18.82 0.0
18.89 0.1
18.98 0.3
19.12 0.0
19.17 0.0
19.39 0.1
19.64 0.0
19.77 0.0
20.11 0.0
20.26 0.0
20.62 0.0
21.23 0.0
21.68 0.0
22.10 0.0
22.89 0.0
23.55 0.0
23.92 0.0
24.01 0.0
23.94 0.0
24.28 0.0
24.55 0.0
25.00 0.0
25.21 0.0
25.30 0.0
25.97 0.0
25.85 0.0
26.22 0.0
26.64 0.0
26.40 0.0
26.38 0.0
26.47 0.0
26.63 0.0
26.67 0.0
26.84 0.0
26.88 0.0
26.40 0.0
26.43 0.0
26.18 0.0
26.12 0.0
25.94 0.0
25.81 0.0
25.71 0.0
25.56 0.0
25.28 0.0
25.11 0.0
24.80 0.0
24.56 0.0
24.47 0.0
24.18 0.0
23.98 0.0
23.94 0.0
23.85 0.0
23.64 0.0
23.41 0.0
23.30 0.0
23.15 0.0
23.08 0.0
22.85 0.0
22.78 0.0
22.79 0.0
22.79 0.0
22.68 0.0
22.45 0.0
22.22 0.0
22.12 0.0
22.12 0.0
22.13 0.0
22.04 0.0
21.95 0.0
21.65 0.0
21.68 0.0
21.45 0.0
21.24 0.0
21.17 0.0
21.27 0.0
21.24 0.0
21.23 0.0
21.26 0.0
21.28 0.0
21.22 0.0
21.32 0.0
21.40 0.0
21.44 0.0
21.29 0.0
21.21 0.0
21.16 0.0
21.08 0.0
21.05 0.0
21.11 0.0
21.18 0.0
21.08 0.0
21.03 0.0
20.92 0.1
20.82 0.1
20.88 0.0
21.02 0.1
21.37 0.0
21.63 0.0
22.27 0.0
22.92 0.0
22.85 0.0
23.45 0.0
23.73 0.0
23.93 0.0
24.55 0.0
25.12 0.0
25.11 0.0
25.15 0.0
25.81 0.0
26.41 0.0
27.28 0.0
27.40 0.0
27.39 0.0
27.37 0.0
27.78 0.0
27.70 0.0
28.35 0.0
28.44 0.0
28.22 0.0
28.65 0.0
29.29 0.0
29.76 0.0
29.08 0.0
28.15 0.0
28.92 0.0
28.76 0.0
28.68 0.0
29.05 0.0
28.69 0.0
28.38 0.0
28.18 0.0
28.37 0.0
27.88 0.0
27.47 0.0
27.12 0.0
26.38 0.0
25.26 0.0
23.69 0.2
22.72 0.0
22.89 0.0
22.88 0.0
22.59 0.0
22.33 0.0
22.05 0.0
21.77 0.0
21.80 0.0
21.75 0.0
21.53 0.0
21.36 0.0
21.28 0.0
21.18 0.0
21.11 0.0
21.12 0.0
21.41 0.0
21.44 0.0
21.40 0.0
21.56 0.0
21.60 0.0
21.42 0.0
21.21 0.0
21.39 0.0
21.66 0.0
21.65 0.0
21.71 0.0
21.97 0.0
21.89 0.0
21.55 0.0
21.38 0.0
20.96 1.2
20.55 0.1
20.52 0.4
20.25 1.5
20.00 2.9
19.81 1.6
19.71 1.7
19.71 1.4
19.72 1.5
19.64 1.3
19.61 0.8
19.61 0.8
19.62 0.7
19.66 0.8
19.63 0.6
19.63 0.3
19.69 0.3
19.73 0.2
19.76 0.0
19.77 0.0
19.80 0.3
19.74 0.6
19.74 0.8
19.75 0.2
19.74 0.2
19.85 0.2
19.97 0.1
20.09 0.1
20.26 0.0
20.41 0.0
20.71 0.1
21.00 0.1
21.11 0.2
21.25 0.2
21.28 0.0
21.47 0.1
21.59 0.0
21.59 0.1
21.62 0.0
21.64 0.0
21.85 0.0
22.11 0.0
22.50 0.0
22.52 0.0
22.62 0.0
22.84 0.0
23.11 0.0
23.01 0.0
22.92 0.0
22.85 0.0
22.87 0.0
23.13 0.0
23.38 0.0
23.96 0.0
23.97 0.0
24.16 0.0
24.53 0.0
24.99 0.0
24.64 0.0
24.44 0.0
24.17 0.0
24.23 0.0
24.13 0.0
23.85 0.0
23.67 0.0
23.47 0.0
23.14 0.0
22.88 0.0
22.73 0.0
22.82 0.0
22.73 0.0
22.54 0.0
22.30 0.0
22.12 0.0
21.93 0.0
21.82 0.0
21.67 0.0
21.75 0.0
21.60 0.0
21.56 0.0
21.32 0.0
21.16 0.0
21.11 0.0
20.97 0.0
20.77 0.0
20.65 0.0
20.49 0.0
20.50 0.0
20.29 0.0
20.04 0.0
19.99 0.0
19.94 0.0
19.76 0.0
19.66 0.0
19.65 0.0
19.65 0.0
19.40 0.0
19.46 0.0
19.43 0.0
19.24 0.0
19.49 0.0
19.25 0.0
19.07 0.0
19.40 0.0
19.47 0.0
19.17 0.0
19.03 0.0
19.09 0.0
19.16 0.0
19.13 0.0
19.19 0.0
19.42 0.0
19.56 0.0
19.36 0.0
19.17 0.0
19.21 0.0
19.42 0.0
19.64 0.0
19.86 0.0
20.38 0.0
20.84 0.0
21.63 0.0
21.59 0.0
21.39 0.0
21.58 0.0
22.35 0.0
23.00 0.0
23.15 0.0
23.54 0.0
23.79 0.0
23.10 0.0
24.65 0.0
24.76 0.0
25.70 0.0
25.89 0.0
26.11 0.0
26.17 0.0
27.23 0.0
27.40 0.0
27.80 0.0
28.13 0.0
28.43 0.0
28.67 0.0
28.59 0.0
29.14 0.0
29.16 0.0
28.90 0.0
29.53 0.0
29.54 0.0
29.19 0.0
29.42 0.0
28.98 0.0
30.28 0.0
29.53 0.0
30.18 0.0
29.79 0.0
28.94 0.0
28.62 0.0
28.69 0.0
28.59 0.0
28.14 0.0
27.76 0.0
27.34 0.0
26.48 0.0
25.85 0.0
25.32 0.0
24.86 0.0
24.56 0.0
23.95 0.0
23.09 0.0
22.42 0.0
21.68 0.0
20.99 0.0
20.30 0.0
19.91 0.0
19.60 0.0
19.26 0.0
18.90 0.0
18.71 0.0
18.49 0.0
18.35 0.0
18.23 0.0
17.99 0.0
17.78 0.0
17.50 0.0
17.28 0.0
17.12 0.0
16.96 0.0
16.83 0.0
16.67 0.0
16.37 0.0
16.15 0.0
15.95 0.0
15.86 0.0
15.68 0.0
15.56 0.0
15.42 0.0
15.30 0.0
15.17 0.0
14.99 0.0
14.91 0.0
14.72 0.0
14.53 0.0
14.49 0.0
14.41 0.0
14.22 0.0
13.97 0.0
13.89 0.0
13.75 0.0
13.64 0.0
13.56 0.0
13.47 0.0
13.65 0.0
14.08 0.0
14.41 0.0
15.00 0.0
15.48 0.0
16.11 0.0
17.00 0.0
18.08 0.0
18.34 0.0
18.73 0.0
19.06 0.0
19.65 0.0
20.07 0.0
20.49 0.0
21.07 0.0
21.45 0.0
21.90 0.0
22.49 0.0
22.98 0.0
23.34 0.0
23.75 0.0
24.43 0.0
24.83 0.0
25.25 0.0
25.45 0.0
25.82 0.0
26.19 0.0
26.43 0.0
27.10 0.0
26.52 0.0
27.22 0.0
27.35 0.0
27.71 0.0
27.57 0.0
27.69 0.0
27.63 0.0
27.47 0.0
27.40 0.0
27.29 0.0
27.22 0.0
26.78 0.0
25.90 0.0
25.52 0.0
25.14 0.0
24.84 0.0
24.31 0.0
23.68 0.0
22.98 0.0
22.44 0.0
21.94 0.0
21.53 0.0
21.07 0.0
20.57 0.0
20.14 0.0
19.70 0.0
19.37 0.0
19.02 0.0
18.77 0.0
18.41 0.0
18.04 0.0
17.78 0.0
17.48 0.0
17.18 0.0
17.02 0.0
16.85 0.0
16.70 0.0
16.63 0.0
16.54 0.0
16.40 0.0
16.29 0.0
16.18 0.0
16.08 0.0
16.06 0.0
16.00 0.0
15.93 0.0
15.90 0.0
15.85 0.0
15.75 0.0
15.90 0.0
15.88 0.0
15.93 0.0
15.86 0.0
15.79 0.0
15.71 0.0
15.64 0.0
15.52 0.0
15.44 0.0
15.34 0.0
15.31 0.0
15.28 0.0
15.19 0.0
14.87 0.0
14.88 0.0
14.81 0.0
14.56 0.0
14.44 0.0
14.70 0.0
15.30 0.0
16.05 0.0
16.39 0.0
17.04 0.0
17.30 0.0
17.69 0.0
18.36 0.0
18.78 0.0
19.11 0.0
19.49 0.0
19.67 0.0
19.82 0.0
20.07 0.0
20.46 0.0
21.11 0.0
21.73 0.0
22.59 0.0
23.07 0.0
23.40 0.0
23.33 0.0
23.39 0.0
23.78 0.0
24.21 0.0
24.15 0.0
24.08 0.0
24.49 0.0
25.21 0.0
25.51 0.0
25.25 0.0
25.15 0.0
24.08 0.0
23.79 0.0
23.91 0.0
23.38 0.0
23.45 0.0
23.46 0.0
22.85 0.0
21.95 0.0
21.94 0.0
21.90 0.0
21.63 0.0
20.91 0.0
20.51 0.0
19.81 0.0
19.54 0.0
19.12 0.0
18.64 0.0
18.13 0.0
17.60 0.0
17.16 0.0
16.65 0.0
16.27 0.0
15.98 0.0
15.66 0.0
15.53 0.0
15.38 0.0
15.24 0.0
15.14 0.0
15.05 0.0
15.07 0.0
15.03 0.0
14.94 0.0
14.95 0.0
14.87 0.0
14.86 0.0
14.80 0.0
14.79 0.0
14.76 0.0
14.82 0.0
14.90 0.0
15.07 0.0
15.10 0.0
15.11 0.0
14.97 0.0
15.06 0.0
15.18 0.0
15.26 0.0
15.21 0.0
15.05 0.0
14.91 0.0
14.78 0.0
14.83 0.0
14.89 0.0
14.87 0.0
14.74 0.0
14.69 0.0
14.63 0.0
14.57 0.0
14.53 0.0
14.52 0.0
14.55 0.0
14.53 0.0
14.52 0.0
14.51 0.0
14.55 0.0
14.75 0.0
15.18 0.0
15.71 0.0
16.25 0.0
16.77 0.0
17.10 0.0
17.55 0.0
18.09 0.0
18.59 0.0
18.99 0.0
19.46 0.0
19.96 0.0
20.02 0.0
21.68 0.0
21.36 0.0
21.56 0.0
23.04 0.0
22.35 0.0
22.62 0.0
23.75 0.0
24.01 0.0
24.26 0.0
24.92 0.0
25.15 0.0
25.17 0.0
25.55 0.0
25.37 0.0
26.03 0.0
26.37 0.0
26.12 0.0
26.00 0.0
26.21 0.0
26.02 0.0
26.20 0.0
26.11 0.0
26.12 0.0
25.95 0.0
26.22 0.0
25.92 0.0
25.41 0.0
25.45 0.0
25.21 0.0
24.86 0.0
24.72 0.0
24.45 0.0
24.31 0.0
23.61 0.0
23.03 0.0
22.76 0.0
22.21 0.0
21.74 0.0
21.24 0.0
20.80 0.0
20.42 0.0
20.04 0.0
19.64 0.0
19.38 0.0
19.18 0.0
18.89 0.0
18.71 0.0
18.51 0.0
18.44 0.0
18.31 0.0
18.01 0.0
17.82 0.0
17.63 0.0
17.50 0.0
17.35 0.0
17.17 0.0
17.08 0.0
17.00 0.0
17.03 0.0
17.17 0.0
17.25 0.0
17.23 0.0
17.05 0.0
16.68 0.0
16.39 0.0
16.12 0.0
15.87 0.0
15.58 0.0
15.34 0.0
15.26 0.0
15.19 0.0
14.99 0.0
14.70 0.0
14.78 0.0
14.90 0.0
14.66 0.0
14.43 0.0
14.22 0.0
14.09 0.0
13.92 0.0
13.72 0.0
13.55 0.0
13.52 0.0
13.93 0.0
14.98 0.0
16.02 0.0
16.70 0.0
17.54 0.0
18.48 0.0
19.45 0.0
19.73 0.0
20.28 0.0
21.02 0.0
21.77 0.0
22.57 0.0
22.94 0.0
23.37 0.0
23.68 0.0
24.20 0.0
24.49 0.0
24.80 0.0
24.88 0.0
25.30 0.0
25.10 0.0
26.02 0.0
26.01 0.0
25.66 0.0
26.56 0.0
26.71 0.0
26.77 0.0
26.45 0.0
27.05 0.0
27.42 0.0
28.07 0.0
27.61 0.0
27.55 0.0
28.14 0.0
28.19 0.0
29.17 0.0
28.98 0.0
29.51 0.0
28.98 0.0
28.68 0.0
28.39 0.0
28.60 0.0
28.07 0.0
27.89 0.0
28.45 0.0
27.45 0.0
26.68 0.0
25.94 0.0
25.26 0.0
24.69 0.0
24.09 0.0
23.69 0.0
23.58 0.0
23.55 0.0
22.95 0.0
21.89 0.0
21.50 0.0
21.15 0.0
20.77 0.0
20.40 0.0
19.98 0.0
19.69 0.0
19.35 0.0
18.95 0.0
18.73 0.0
18.49 0.0
18.42 0.0
18.19 0.0
18.18 0.0
18.02 0.0
17.76 0.0
17.57 0.0
17.48 0.0
17.31 0.0
17.16 0.0
16.95 0.0
16.61 0.0
16.42 0.0
16.23 0.0
16.02 0.0
15.61 0.0
15.34 0.0
15.10 0.0
15.00 0.0
14.96 0.0
14.88 0.0
14.68 0.0
14.56 0.0
14.38 0.0
14.17 0.0
13.94 0.0
13.72 0.0
13.74 0.0
13.74 0.0
13.61 0.0
13.43 0.0
13.83 0.0
14.40 0.0
16.16 0.0
16.07 0.0
16.91 0.0
17.60 0.0
18.39 0.0
19.01 0.0
20.12 0.0
21.11 0.0
22.46 0.0
23.50 0.0
24.39 0.0
24.46 0.0
24.83 0.0
25.62 0.0
25.88 0.0
25.86 0.0
25.49 0.0
26.39 0.0
27.07 0.0
26.44 0.0
27.63 0.0
27.55 0.0
27.65 0.0
28.32 0.0
27.72 0.0
28.01 0.0
28.09 0.0
28.14 0.0
27.99 0.0
28.00 0.0
27.88 0.0
27.57 0.0
28.01 0.0
28.23 0.0
28.60 0.0
29.06 0.0
28.97 0.0
28.73 0.0
28.57 0.0
28.40 0.0
28.49 0.0
28.58 0.0
28.22 0.0
27.75 0.0
27.41 0.0
26.30 0.0
25.46 0.0
24.66 0.0
24.15 0.0
23.75 0.0
23.69 0.0
23.93 0.0
23.77 0.0
23.79 0.0
22.76 0.0
22.29 0.0
21.91 0.0
21.57 0.0
21.44 0.0
21.27 0.0
20.98 0.0
20.77 0.0
20.44 0.0
20.11 0.0
19.89 0.0
19.64 0.0
19.43 0.0
19.37 0.0
19.34 0.0
19.17 0.0
19.00 0.0
18.72 0.0
17.93 0.0
17.59 0.0
17.61 0.0
17.33 0.0
16.89 0.0
16.59 0.0
16.44 0.0
16.06 0.0
16.05 0.0
16.15 0.0
16.16 0.0
16.11 0.0
15.61 0.0
15.43 0.0
15.30 0.0
15.06 0.0
14.70 0.0
14.36 0.0
14.07 0.0
14.09 0.0
14.12 0.0
14.27 0.0
14.51 0.0
15.27 0.0
16.21 0.0
16.83 0.0
16.93 0.0
18.21 0.0
19.21 0.0
20.28 0.0
20.78 0.0
21.33 0.0
22.06 0.0
23.21 0.0
24.55 0.0
25.39 0.0
25.79 0.0
26.23 0.0
26.93 0.0
27.36 0.0
26.97 0.0
26.79 0.0
28.12 0.0
28.12 0.0
28.18 0.0
28.12 0.0
28.52 0.0
28.76 0.0
28.77 0.0
28.75 0.0
28.96 0.0
29.22 0.0
29.00 0.0
28.95 0.0
28.98 0.0
29.57 0.0
28.93 0.0
28.96 0.0
28.79 0.0
28.56 0.0
28.77 0.0
28.42 0.0
27.88 0.0
27.81 0.0
27.59 0.0
27.50 0.0
26.96 0.0
26.86 0.0
26.70 0.0
25.88 0.0
25.01 0.0
24.35 0.0
23.32 0.0
22.49 0.0
22.86 0.0
22.77 0.0
23.25 0.0
22.46 0.0
21.82 0.0
21.67 0.0
21.53 0.0
21.11 0.0
20.59 0.0
20.40 0.0
19.86 0.0
19.59 0.0
19.48 0.0
19.54 0.0
19.80 0.0
17.96 0.0
17.63 0.0
17.61 0.0
17.77 0.0
17.68 0.0
17.55 0.0
17.34 0.0
16.96 0.0
16.73 0.0
16.94 0.0
16.94 0.0
16.47 0.0
16.37 0.0
16.28 0.0
16.36 0.0
16.28 0.0
16.16 0.0
15.95 0.0
15.77 0.0
15.79 0.0
15.83 0.0
15.98 0.0
15.87 0.0
15.73 0.0
16.26 0.0
16.36 0.0
16.33 0.0
16.29 0.0
16.50 0.0
16.77 0.0
17.05 0.0
17.06 0.0
17.31 0.0
17.81 0.0
18.34 0.0
19.07 0.0
19.84 0.0
20.30 0.0
20.67 0.0
21.25 0.0
21.71 0.0
22.56 0.0
23.22 0.0
24.20 0.0
24.41 0.0
24.72 0.0
24.98 0.0
25.07 0.0
25.44 0.0
26.20 0.0
26.73 0.0
27.76 0.0
28.01 0.0
28.27 0.0
27.84 0.0
27.73 0.0
27.63 0.0
27.45 0.0
27.51 0.0
27.36 0.0
27.65 0.0
27.69 0.0
27.40 0.0
27.40 0.0
27.29 0.0
27.38 0.0
27.23 0.0
26.99 0.0
26.76 0.0
26.64 0.0
26.33 0.0
26.06 0.0
25.69 0.0
25.56 0.0
25.47 0.0
25.36 0.0
25.00 0.0
24.89 0.0
24.58 0.0
24.26 0.0
24.21 0.0
23.89 0.0
23.24 0.0
22.75 0.0
23.05 0.0
22.97 0.0
22.89 0.0
22.73 0.0
22.91 0.0
22.56 0.0
22.46 0.0
22.33 0.0
22.29 0.0
22.20 0.0
21.71 0.0
21.18 0.0
21.15 0.0
21.24 0.0
20.97 0.0
20.72 0.0
20.40 0.0
19.89 0.0
19.55 0.0
19.44 0.0
19.51 0.0
19.68 0.0
19.58 0.0
19.11 0.0
18.70 0.0
18.17 0.0
17.83 0.0
17.74 0.0
17.56 0.0
17.31 0.0
17.02 0.0
16.92 0.0
16.36 0.0
16.11 0.0
15.98 0.0
15.83 0.0
15.90 0.0
15.35 0.0
15.53 0.0
15.74 0.0
15.89 0.0
16.14 0.0
16.08 0.0
16.95 0.0
17.60 0.0
18.73 0.0
19.42 0.0
20.08 0.0
21.52 0.0
22.00 0.0
23.21 0.0
24.56 0.0
25.93 0.0
26.59 0.0
27.21 0.0
28.08 0.0
28.25 0.0
28.48 0.0
28.88 0.0
29.65 0.0
